,gameID,name,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,bayesaverage,subtype_rank,subtype_Average,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight,family_rank,family_Average
1859,2597,Jurassic Park III: Island Survival Game,2001.0,2.0,4.0,45.0,45.0,45.0,8.0,172.0,5.83051,5.51592,17526,5.51592,1.55487,0.0,327.0,19.0,11.0,41.0,81.0,11.0,1.6364,2626,5.5183
1860,2598,Tank Battle,1975.0,2.0,2.0,30.0,30.0,30.0,8.0,470.0,5.49734,5.48374,23382,5.48374,1.46146,0.0,1081.0,66.0,23.0,64.0,239.0,47.0,1.6596,2892,5.46508
1861,2599,Valkenburg Castle,1980.0,2.0,2.0,120.0,120.0,120.0,10.0,103.0,5.9568,5.51183,18487,5.51183,1.52945,0.0,435.0,40.0,13.0,48.0,68.0,14.0,2.0714,3594,5.569
1862,2600,Gods,2001.0,2.0,4.0,45.0,45.0,45.0,12.0,180.0,5.85784,5.52675,15114,5.52675,1.20729,0.0,311.0,23.0,16.0,37.0,100.0,23.0,2.3478,,
1863,2602,Solitaire for Two,2001.0,1.0,4.0,45.0,30.0,45.0,13.0,95.0,6.72716,5.55505,11080,5.55505,1.67011,0.0,235.0,9.0,18.0,53.0,64.0,5.0,2.2,,
1864,2603,The Lord of the Rings Trading Card Game,2001.0,2.0,6.0,45.0,45.0,45.0,12.0,1550.0,6.99374,6.09128,2388,6.09128,1.74526,0.0,2482.0,203.0,52.0,86.0,545.0,134.0,2.9478,83,6.57663
1865,2604,Compatibility,1996.0,3.0,6.0,30.0,30.0,30.0,12.0,1299.0,6.56991,5.8863,3516,5.8863,1.43131,0.0,1880.0,68.0,51.0,257.0,396.0,71.0,1.1127,211,6.18181
1866,2605,Tri-Tactics,1925.0,2.0,2.0,240.0,240.0,240.0,12.0,73.0,6.48836,5.52882,14673,5.52882,1.44716,0.0,128.0,10.0,9.0,13.0,37.0,6.0,2.5,3330,5.61224
1867,2606,Dover Patrol,1919.0,2.0,2.0,180.0,180.0,180.0,12.0,69.0,6.19275,5.51848,16893,5.51848,1.59704,0.0,137.0,3.0,5.0,17.0,46.0,9.0,2.1111,3514,5.5852
1868,2607,Totopoly,1938.0,2.0,6.0,90.0,90.0,90.0,8.0,484.0,6.09099,5.59616,8377,5.59616,1.39301,0.0,941.0,23.0,8.0,40.0,182.0,45.0,1.9333,2083,5.61001
1869,2608,King Oil,1974.0,2.0,4.0,60.0,60.0,60.0,9.0,499.0,6.08039,5.59201,8558,5.59201,1.50743,0.0,1014.0,53.0,52.0,100.0,255.0,41.0,1.6585,,
1870,2609,Das Störrische Muli,1999.0,3.0,5.0,20.0,20.0,20.0,8.0,40.0,5.95,5.50904,19162,5.50904,1.12716,0.0,50.0,0.0,7.0,9.0,22.0,3.0,1.0,,
1871,2610,Kardinal & König: Das Kartenspiel,2001.0,3.0,5.0,45.0,45.0,45.0,11.0,182.0,6.7738,5.60256,8064,5.60256,1.14323,0.0,337.0,8.0,19.0,54.0,91.0,14.0,2.5714,,
1872,2611,The HellGame,2003.0,2.0,6.0,180.0,180.0,180.0,12.0,359.0,6.52808,5.63241,7014,5.63241,1.77101,0.0,567.0,20.0,81.0,215.0,140.0,42.0,3.6667,1017,5.73487
1873,2612,18AL,1999.0,3.0,5.0,180.0,180.0,180.0,14.0,725.0,7.14067,5.95332,3079,5.95332,1.42506,0.0,731.0,16.0,68.0,251.0,369.0,75.0,3.8533,1309,6.08316
1874,2613,Intruder,1980.0,1.0,3.0,60.0,30.0,60.0,10.0,271.0,6.70708,5.6309,7061,5.6309,1.51781,0.0,739.0,34.0,39.0,182.0,173.0,38.0,1.8947,995,5.74922
1875,2616,Janus,1993.0,3.0,6.0,20.0,20.0,20.0,8.0,85.0,5.57471,5.5032,20465,5.5032,1.4482,0.0,245.0,13.0,1.0,6.0,26.0,7.0,1.1429,,
1876,2625,Das Pferd von Troja,1993.0,2.0,4.0,40.0,40.0,40.0,10.0,72.0,5.47361,5.49904,21308,5.49904,1.29355,0.0,179.0,10.0,4.0,9.0,22.0,7.0,1.7143,,
1877,2626,Das Phantom,1993.0,2.0,6.0,45.0,45.0,45.0,10.0,36.0,5.12639,5.49226,22403,5.49226,1.64762,0.0,121.0,10.0,2.0,5.0,13.0,4.0,1.25,,
1878,2627,Poisson d'Avril,1983.0,2.0,6.0,120.0,120.0,120.0,13.0,110.0,6.6871,5.56165,10476,5.56165,3.41213,0.0,47.0,6.0,26.0,59.0,112.0,28.0,4.2143,1242,5.60419
1879,2629,Ramses II,1997.0,1.0,5.0,30.0,30.0,30.0,7.0,795.0,5.75287,5.56159,10482,5.56159,1.30177,0.0,2070.0,73.0,5.0,58.0,215.0,37.0,1.3243,299,5.72747
1880,2630,Die Bombe,1998.0,3.0,6.0,20.0,20.0,20.0,9.0,34.0,5.71765,5.50358,20385,5.50358,1.25662,0.0,92.0,4.0,0.0,5.0,15.0,2.0,1.0,,
1881,2633,DOG,1997.0,2.0,6.0,45.0,45.0,45.0,9.0,1707.0,6.35579,5.86903,3643,5.86903,1.69287,0.0,2767.0,43.0,27.0,131.0,393.0,101.0,1.4455,1160,5.92835
1882,2634,Quo Vadis,1978.0,2.0,2.0,10.0,10.0,10.0,10.0,36.0,6.26667,5.50939,19080,5.50939,1.56791,0.0,44.0,1.0,3.0,15.0,15.0,1.0,2.0,960,5.54494
1883,2635,Finance and Fortune,1932.0,2.0,6.0,120.0,120.0,120.0,8.0,72.0,4.90056,5.47878,23798,5.47878,1.51832,0.0,367.0,30.0,2.0,12.0,72.0,7.0,1.1429,,
1884,2637,Rome At War I: Hannibal at Bay,2000.0,2.0,2.0,120.0,120.0,120.0,12.0,119.0,5.61723,5.50122,20892,5.50122,1.74305,0.0,386.0,18.0,10.0,16.0,65.0,18.0,2.1667,3892,5.50436
1885,2638,"Clash of Giants: Campaigns of Tannenberg and the Marne, 1914",2001.0,2.0,2.0,180.0,180.0,180.0,12.0,297.0,6.86028,5.66501,6188,5.66501,1.35901,0.0,647.0,18.0,46.0,102.0,144.0,47.0,2.2979,864,6.20463
1886,2639,Panzer Leader: Game of Tactical Warfare on the Western Front,1974.0,2.0,2.0,90.0,90.0,90.0,12.0,1742.0,6.69385,5.99312,2841,5.99312,1.40724,0.0,4390.0,215.0,31.0,145.0,696.0,203.0,3.1084,533,6.44124
1887,2640,Babylon 5 Collectible Card Game,1997.0,2.0,10.0,60.0,60.0,60.0,10.0,529.0,6.75155,5.73,5079,5.73,1.86373,0.0,977.0,64.0,33.0,48.0,231.0,49.0,3.1224,108,6.24295
1888,2641,"Barbarian, Kingdom & Empire",1983.0,1.0,6.0,180.0,180.0,180.0,12.0,126.0,7.09127,5.58947,8704,5.58947,1.52265,0.0,256.0,8.0,52.0,128.0,74.0,17.0,2.7647,1317,5.99359
1889,2643,Target: Libya,1986.0,2.0,2.0,360.0,360.0,360.0,12.0,60.0,5.34833,5.49253,22370,5.49253,1.63172,0.0,377.0,28.0,5.0,15.0,57.0,10.0,2.3,4031,5.44773
1890,2645,Prize Property,1974.0,2.0,4.0,90.0,90.0,90.0,9.0,133.0,5.87406,5.5108,18737,5.5108,1.72324,0.0,341.0,22.0,12.0,29.0,72.0,21.0,1.5238,,
1891,2649,Spider Wars,1988.0,2.0,2.0,30.0,30.0,30.0,7.0,80.0,5.26375,5.48966,22752,5.48966,1.49284,0.0,163.0,5.0,5.0,13.0,34.0,10.0,1.4,1254,5.42552
1892,2650,Infection,1998.0,2.0,8.0,60.0,60.0,60.0,9.0,33.0,5.15152,5.49404,22163,5.49404,1.62128,0.0,71.0,7.0,0.0,7.0,12.0,3.0,1.3333,,
1893,2651,Power Grid,2004.0,2.0,6.0,120.0,120.0,120.0,12.0,63942.0,7.81816,7.70862,60,7.70862,1.33346,0.0,78010.0,1059.0,1384.0,11401.0,11322.0,4928.0,3.2561,54,7.70514
1894,2652,Wise and Otherwise,1997.0,2.0,6.0,45.0,45.0,45.0,12.0,1045.0,6.66321,5.86316,3690,5.86316,1.52806,0.0,1826.0,114.0,30.0,137.0,363.0,78.0,1.5,251,6.09195
1895,2653,Survive: Escape from Atlantis!,1982.0,2.0,4.0,60.0,45.0,60.0,8.0,25250.0,7.3149,7.13183,322,7.13183,1.19921,0.0,37418.0,576.0,664.0,4552.0,5042.0,1031.0,1.6945,69,7.15476
1896,2655,Hive,2000.0,2.0,2.0,20.0,20.0,20.0,9.0,36007.0,7.31956,7.18022,288,7.18022,1.32932,0.0,49400.0,635.0,611.0,5630.0,7204.0,1797.0,2.3178,17,7.14376
1897,2656,Inferno,1996.0,2.0,5.0,120.0,120.0,120.0,12.0,74.0,5.11622,5.48325,23425,5.48325,1.67316,0.0,256.0,36.0,3.0,14.0,37.0,9.0,2.7778,4100,5.38108
1898,2657,Auweier,2001.0,2.0,4.0,30.0,30.0,30.0,12.0,39.0,5.84722,5.50726,19575,5.50726,1.16322,0.0,93.0,14.0,0.0,7.0,18.0,7.0,1.8571,,
1899,2664,Push Over,1981.0,2.0,4.0,20.0,20.0,20.0,6.0,40.0,5.0625,5.49225,22408,5.49225,1.44995,0.0,107.0,10.0,1.0,15.0,24.0,4.0,1.25,,
1900,2665,Russian Civil War 1918-1922,1976.0,1.0,6.0,180.0,180.0,180.0,12.0,207.0,7.01486,5.6317,7039,5.6317,1.36736,0.0,498.0,20.0,27.0,68.0,111.0,34.0,3.1471,957,6.14947
1901,2666,A Mighty Fortress,1977.0,6.0,6.0,240.0,240.0,240.0,14.0,119.0,6.26387,5.53802,13084,5.53802,1.59225,0.0,388.0,13.0,22.0,46.0,99.0,12.0,3.25,2599,5.54524
1902,2667,What Were You Thinking?,1998.0,4.0,10.0,30.0,30.0,30.0,10.0,261.0,6.92446,5.65952,6318,5.65952,1.5609,0.0,294.0,24.0,23.0,84.0,116.0,15.0,1.2,354,5.9
1903,2668,Picture Picture,1992.0,2.0,6.0,30.0,30.0,30.0,18.0,142.0,5.85648,5.52169,16191,5.52169,1.53675,0.0,366.0,24.0,3.0,29.0,56.0,11.0,1.5455,,
1904,2669,Frog Juice,1995.0,2.0,4.0,25.0,25.0,25.0,8.0,576.0,5.55387,5.49366,22225,5.49366,1.51532,0.0,1632.0,103.0,5.0,32.0,295.0,54.0,1.2222,672,5.38536
1905,2672,Der Herr der Ringe: Die Gefährten – Das Kartenspiel,2001.0,2.0,4.0,45.0,45.0,45.0,9.0,379.0,5.87594,5.55051,11502,5.55051,1.44907,0.0,1062.0,88.0,6.0,26.0,126.0,45.0,1.9778,2253,5.57282
1906,2674,Coppertwaddle,2000.0,2.0,2.0,20.0,20.0,20.0,10.0,110.0,5.65091,5.50604,19832,5.50604,1.71766,0.0,245.0,16.0,11.0,40.0,67.0,12.0,1.9167,,
1907,2676,Demo Derby: Saturday Night at the Track,1982.0,2.0,6.0,30.0,30.0,30.0,0.0,48.0,6.08229,5.51232,18374,5.51232,1.51091,0.0,82.0,5.0,12.0,22.0,21.0,7.0,1.1429,,
1908,2678,Voyage of the B.S.M. Pandora,1981.0,1.0,1.0,90.0,90.0,90.0,10.0,346.0,6.83295,5.66746,6140,5.66746,1.57549,0.0,946.0,13.0,107.0,290.0,195.0,35.0,2.6286,962,5.77515
1909,2679,Mouse Trap,1963.0,2.0,4.0,30.0,30.0,30.0,6.0,3134.0,4.1323,4.62571,25402,4.62571,1.7063,0.0,4042.0,63.0,8.0,89.0,1007.0,210.0,1.1048,1027,4.05965
1910,2680,Stock Ticker,1937.0,2.0,6.0,45.0,45.0,45.0,9.0,418.0,5.72109,5.51153,18563,5.51153,1.87573,0.0,679.0,28.0,7.0,31.0,167.0,31.0,1.4839,2669,5.51321
1911,2681,Countdown,1982.0,2.0,6.0,30.0,30.0,30.0,8.0,86.0,5.32674,5.48842,22892,5.48842,1.91271,0.0,210.0,6.0,5.0,12.0,30.0,4.0,1.0,,
1912,2688,Battlestar Galactica,1978.0,2.0,4.0,30.0,30.0,30.0,7.0,201.0,4.06393,5.36102,25255,5.36102,1.70711,0.0,531.0,37.0,2.0,31.0,115.0,28.0,1.1429,3017,5.31635
1913,2689,British Rails,1984.0,2.0,6.0,180.0,180.0,180.0,12.0,699.0,6.94099,5.84922,3790,5.84922,1.39524,0.0,1250.0,38.0,39.0,81.0,268.0,76.0,2.5658,1575,5.93945
1914,2690,James Clavell's Shogun,1983.0,2.0,5.0,120.0,120.0,120.0,12.0,62.0,5.65645,5.50725,19576,5.50725,1.4332,0.0,286.0,32.0,6.0,16.0,43.0,11.0,2.6364,3799,5.52625
1915,2693,Bottle Topps,1993.0,1.0,6.0,30.0,30.0,30.0,6.0,251.0,5.20096,5.46213,24523,5.46213,1.4278,0.0,670.0,48.0,0.0,15.0,145.0,23.0,1.0,776,5.40253
1916,2696,Palenque,1998.0,2.0,4.0,120.0,120.0,120.0,10.0,30.0,4.05833,5.47833,23831,5.47833,1.75081,0.0,97.0,16.0,3.0,7.0,20.0,1.0,1.0,,
1917,2697,Spice Navigator,1999.0,2.0,5.0,90.0,90.0,90.0,8.0,56.0,5.6125,5.50246,20629,5.50246,1.41093,0.0,162.0,13.0,6.0,27.0,24.0,4.0,1.25,,
1918,2698,FrachtExpress,2001.0,3.0,4.0,45.0,45.0,45.0,10.0,156.0,6.28122,5.55794,10809,5.55794,1.3167,0.0,376.0,31.0,8.0,18.0,53.0,16.0,2.25,,
1919,2699,Fire Team,1987.0,2.0,2.0,240.0,240.0,240.0,12.0,128.0,6.97734,5.5764,9454,5.5764,1.71078,0.0,470.0,20.0,10.0,38.0,71.0,21.0,3.0952,1466,5.94884
1920,2701,Schuss und Tor,1973.0,2.0,4.0,10.0,10.0,10.0,8.0,68.0,5.47353,5.49908,21302,5.49908,1.62776,0.0,224.0,21.0,4.0,6.0,31.0,7.0,1.0,,
1921,2706,Attack of the Mutants!,1981.0,2.0,2.0,60.0,30.0,60.0,12.0,121.0,6.31198,5.53819,13061,5.53819,1.47089,0.0,279.0,12.0,30.0,54.0,80.0,16.0,1.9375,2472,5.7374
1922,2707,Alibi,2001.0,2.0,5.0,45.0,45.0,45.0,8.0,119.0,4.86134,5.45861,24613,5.45861,1.48986,0.0,274.0,18.0,0.0,9.0,31.0,10.0,1.0,,
1923,2709,The Beastlord,1979.0,2.0,4.0,120.0,120.0,120.0,12.0,109.0,5.83486,5.51648,17393,5.51648,1.66135,0.0,393.0,31.0,16.0,42.0,65.0,15.0,3.1333,3426,5.59991
1924,2710,Quivive,1998.0,2.0,5.0,20.0,20.0,20.0,8.0,144.0,5.99545,5.5321,14078,5.5321,1.25657,0.0,313.0,13.0,11.0,50.0,56.0,14.0,1.9286,705,5.62785
1925,2713,James Clavell's Noble House,1981.0,2.0,5.0,180.0,180.0,180.0,12.0,65.0,6.46538,5.52669,15124,5.52669,1.70174,0.0,214.0,23.0,6.0,17.0,45.0,14.0,2.7143,,
1926,2716,Suzerain,1993.0,2.0,6.0,60.0,60.0,60.0,12.0,118.0,5.96492,5.52479,15535,5.52479,1.32348,0.0,376.0,43.0,2.0,26.0,49.0,12.0,2.4167,2638,5.53657
1927,2717,Der Herr der Ringe: Die Gefährten,2001.0,3.0,4.0,60.0,60.0,60.0,10.0,157.0,4.75573,5.44693,24847,5.44693,1.68422,0.0,541.0,39.0,4.0,6.0,54.0,11.0,1.5455,2948,5.43073
1928,2718,War! Age of Imperialism,2001.0,2.0,6.0,180.0,180.0,180.0,12.0,815.0,5.58861,5.49186,22467,5.49186,1.75519,0.0,1498.0,162.0,16.0,76.0,362.0,81.0,2.7901,2813,5.46629
1929,2719,Connect Four,1974.0,2.0,2.0,10.0,10.0,10.0,6.0,8753.0,4.94309,4.99653,25384,4.99653,1.57612,0.0,12562.0,131.0,9.0,128.0,2190.0,558.0,1.1882,1374,4.78647
1930,2720,Shooting Stars: A Tactical Game of Fighter Combat in Space,1980.0,1.0,4.0,120.0,120.0,120.0,12.0,58.0,6.49138,5.52435,15635,5.52435,1.35663,0.0,214.0,15.0,9.0,25.0,30.0,8.0,2.25,2953,5.67135
1931,2721,Wembley,1952.0,3.0,8.0,60.0,60.0,60.0,12.0,122.0,6.1177,5.52982,14489,5.52982,1.32282,0.0,262.0,16.0,4.0,14.0,54.0,4.0,1.25,,
1932,2724,Apache: A Game of the Old West,1981.0,2.0,6.0,120.0,60.0,120.0,12.0,43.0,5.30814,5.48902,22821,5.48902,1.86803,0.0,133.0,16.0,4.0,10.0,25.0,4.0,2.75,4055,5.43128
1933,2725,Star Wars: Escape From The Death Star,1990.0,1.0,4.0,150.0,30.0,150.0,12.0,167.0,5.75337,5.51769,17096,5.51769,1.70291,0.0,392.0,18.0,27.0,71.0,84.0,23.0,1.9565,2654,5.515
1934,2728,The Generals,1980.0,2.0,2.0,10.0,10.0,10.0,8.0,229.0,6.7945,5.58064,9196,5.58064,1.92468,0.0,391.0,28.0,14.0,43.0,121.0,19.0,1.8421,519,5.72016
1935,2730,Quadwrangle,1983.0,2.0,2.0,20.0,20.0,20.0,6.0,43.0,5.84651,5.5082,19360,5.5082,1.42361,0.0,107.0,6.0,1.0,6.0,18.0,10.0,1.3,,
1936,2731,Upthrust,1987.0,1.0,4.0,10.0,10.0,10.0,8.0,34.0,6.03971,5.50899,19174,5.50899,1.10306,0.0,80.0,7.0,6.0,8.0,20.0,4.0,1.25,928,5.55385
1937,2733,Stimmvieh,1998.0,3.0,5.0,30.0,30.0,30.0,12.0,48.0,6.30312,5.51982,16596,5.51982,1.50584,0.0,81.0,3.0,13.0,11.0,15.0,3.0,2.3333,,
1938,2734,Hossa!,2000.0,3.0,8.0,45.0,45.0,45.0,8.0,77.0,6.38961,5.53469,13615,5.53469,1.80401,0.0,209.0,7.0,2.0,11.0,38.0,8.0,1.125,,
1939,2736,The Lonely Mountain,1984.0,2.0,5.0,90.0,90.0,90.0,13.0,104.0,6.56538,5.54728,11846,5.54728,1.39503,0.0,312.0,13.0,42.0,80.0,66.0,17.0,2.8824,2566,5.55439
1940,2738,The Gnumies,2001.0,2.0,5.0,20.0,20.0,20.0,8.0,219.0,5.35479,5.48202,23554,5.48202,1.42104,0.0,470.0,51.0,4.0,10.0,87.0,18.0,1.1667,,
1941,2740,Jumbo Jet,1975.0,2.0,6.0,240.0,240.0,240.0,9.0,272.0,4.84145,5.41192,25118,5.41192,1.67424,0.0,591.0,36.0,2.0,14.0,93.0,26.0,1.5385,2996,5.3739
1942,2742,Wings: World War One Plane to Plane Combat 1916-1918,1981.0,1.0,4.0,120.0,120.0,120.0,0.0,139.0,7.1554,5.59869,8261,5.59869,1.46843,0.0,505.0,19.0,12.0,57.0,77.0,21.0,3.2857,1094,6.08699
1943,2743,Starfall,1979.0,1.0,4.0,180.0,180.0,180.0,12.0,106.0,6.32453,5.53304,13915,5.53304,1.5219,0.0,395.0,15.0,21.0,80.0,70.0,17.0,3.1765,2695,5.70901
1944,2746,Asteroid Pirates: A Game of Ship to Ship Combat in the Asteroid Belts,1981.0,2.0,4.0,60.0,60.0,60.0,12.0,32.0,5.67812,5.49647,21764,5.49647,1.76754,0.0,131.0,8.0,9.0,12.0,13.0,5.0,2.6,3938,5.48859
1945,2748,"Thirty Years War: Europe in Agony, 1618-1648",2001.0,2.0,2.0,360.0,360.0,360.0,14.0,688.0,6.89443,5.8265,4005,5.8265,1.66751,0.0,1431.0,24.0,78.0,199.0,298.0,109.0,3.1284,523,6.45064
1946,2749,The American Civil War,2001.0,2.0,4.0,240.0,240.0,240.0,12.0,411.0,5.73881,5.50247,20626,5.50247,1.9256,0.0,919.0,94.0,11.0,61.0,189.0,43.0,2.6512,3952,5.4835
1947,2750,Imaginiff,1998.0,3.0,8.0,30.0,30.0,30.0,12.0,1561.0,5.52319,5.48218,23533,5.48218,1.53364,0.0,3457.0,174.0,4.0,32.0,514.0,121.0,1.2231,731,5.46338
1948,2751,Lawrence of Arabia: The British Offensive – September-October 1918,1983.0,2.0,2.0,360.0,360.0,360.0,12.0,96.0,6.20417,5.53259,14002,5.53259,1.57916,0.0,487.0,23.0,3.0,14.0,85.0,16.0,2.375,2718,5.70433
1949,2753,Demon's Run,1981.0,2.0,4.0,180.0,120.0,180.0,12.0,53.0,5.85785,5.50537,19982,5.50537,1.72003,0.0,232.0,16.0,6.0,13.0,33.0,9.0,2.5556,,
1950,2756,Alien Contact: Extraterrestrial Empires in Conflict,1983.0,2.0,6.0,240.0,240.0,240.0,12.0,47.0,6.23191,5.51309,18221,5.51309,1.5477,0.0,224.0,20.0,2.0,21.0,38.0,10.0,2.4,2704,5.51758
1951,2757,Marine: 2002 – A Game of the First Lunar War,1979.0,2.0,6.0,240.0,60.0,240.0,12.0,88.0,6.18316,5.52079,16389,5.52079,1.5965,0.0,359.0,26.0,8.0,26.0,62.0,18.0,2.7778,3146,5.64167
1952,2758,Bridgette,1970.0,2.0,2.0,45.0,45.0,45.0,10.0,130.0,6.50085,5.56056,10571,5.56056,1.49847,0.0,346.0,23.0,7.0,44.0,91.0,10.0,2.6,429,5.78537
1953,2759,Havannah,1980.0,2.0,2.0,30.0,30.0,30.0,10.0,205.0,7.19805,5.64577,6629,5.64577,1.46504,0.0,295.0,16.0,33.0,94.0,102.0,23.0,3.3043,208,6.14009
1954,2760,Knights of the Dinner Table: Orcs at the Gates,1998.0,2.0,5.0,60.0,60.0,60.0,10.0,128.0,5.70469,5.50632,19770,5.50632,1.74745,0.0,303.0,17.0,9.0,15.0,58.0,13.0,1.5385,,
1955,2762,Alpha Playing Cards,1997.0,1.0,6.0,30.0,30.0,30.0,10.0,42.0,6.94286,5.52512,15466,5.52512,1.30058,0.0,70.0,3.0,4.0,18.0,28.0,5.0,2.0,2504,5.53554
1956,2763,Touché,1977.0,2.0,2.0,30.0,30.0,30.0,8.0,232.0,5.714,5.51679,17319,5.51679,1.32412,0.0,595.0,47.0,8.0,33.0,113.0,13.0,1.6923,1152,5.48597
1957,2764,Ein Arsch kommt selten allein,2001.0,2.0,4.0,30.0,30.0,30.0,12.0,77.0,4.79091,5.47205,24157,5.47205,1.62712,0.0,202.0,16.0,2.0,7.0,28.0,4.0,1.0,,
1958,2765,Too Many Cooks,2001.0,2.0,5.0,90.0,90.0,90.0,12.0,40.0,5.6375,5.50284,20543,5.50284,1.47155,0.0,76.0,4.0,0.0,5.0,13.0,3.0,1.3333,,
1959,2766,Jeopardy!,1964.0,3.0,5.0,45.0,45.0,45.0,12.0,274.0,5.26314,5.46131,24543,5.46131,1.64076,0.0,959.0,35.0,1.0,7.0,167.0,17.0,1.2353,2935,5.44121
1960,2767,Snail's Pace Race,1985.0,2.0,6.0,10.0,10.0,10.0,3.0,716.0,5.11913,5.38359,25213,5.38359,1.78887,0.0,1337.0,42.0,17.0,89.0,382.0,72.0,1.0139,921,5.01741
1961,2770,Stay Alive,1965.0,2.0,4.0,30.0,30.0,30.0,8.0,901.0,5.05017,5.35111,25268,5.35111,1.38078,0.0,1789.0,73.0,11.0,55.0,358.0,73.0,1.2055,3023,5.29805
1962,2771,Maginor,2001.0,2.0,4.0,45.0,45.0,45.0,12.0,359.0,5.51019,5.49405,22161,5.49405,1.38347,0.0,806.0,72.0,4.0,28.0,162.0,45.0,1.8444,2780,5.49118
1963,2773,Knights of the Dinner Table: HACK!,2001.0,2.0,5.0,30.0,30.0,30.0,10.0,267.0,5.98963,5.54951,11605,5.54951,1.50538,0.0,753.0,57.0,14.0,34.0,131.0,20.0,1.8,1270,5.5916
1964,2775,The Battle of Five Armies,1984.0,2.0,2.0,150.0,150.0,150.0,12.0,116.0,6.57414,5.55781,10823,5.55781,1.40976,0.0,310.0,11.0,45.0,61.0,62.0,13.0,2.7692,1887,5.83536
1965,2776,Heavy Gear Fighter,1995.0,2.0,2.0,10.0,10.0,10.0,12.0,41.0,5.75049,5.50195,20743,5.50195,1.53019,0.0,140.0,15.0,10.0,11.0,19.0,4.0,2.5,,
1966,2777,Safari,2000.0,2.0,4.0,15.0,15.0,15.0,3.0,107.0,4.91028,5.47022,24247,5.47022,1.33451,0.0,162.0,5.0,3.0,10.0,48.0,15.0,1.2667,871,5.15081
1967,2778,Gondor: The Siege of Minas Tirith,1977.0,2.0,2.0,240.0,120.0,240.0,12.0,273.0,6.20509,5.57262,9701,5.57262,1.34212,0.0,648.0,15.0,44.0,80.0,143.0,31.0,2.7097,2504,5.57099
1968,2779,Sauron,1977.0,2.0,2.0,120.0,120.0,120.0,10.0,176.0,5.79822,5.5215,16229,5.5215,1.41127,0.0,465.0,15.0,34.0,66.0,98.0,21.0,2.7143,2736,5.51054
1969,2780,Tarock,1425.0,2.0,5.0,30.0,30.0,30.0,0.0,194.0,7.31325,5.64234,6724,5.64234,2.01672,0.0,304.0,2.0,2.0,31.0,85.0,16.0,3.625,2140,5.67735
1970,2781,My Word!,2001.0,2.0,6.0,30.0,30.0,30.0,7.0,436.0,5.67908,5.53245,14024,5.53245,1.28011,0.0,957.0,70.0,2.0,25.0,224.0,44.0,1.3182,2446,5.54286
1971,2782,Vantage,1985.0,2.0,4.0,30.0,30.0,30.0,9.0,41.0,4.43902,5.47754,23889,5.47754,1.47894,0.0,225.0,18.0,0.0,4.0,33.0,3.0,1.3333,,
1972,2783,Thieves in the Wood,1976.0,2.0,6.0,45.0,45.0,45.0,7.0,47.0,4.7,5.47906,23785,5.47906,1.43868,0.0,114.0,2.0,0.0,4.0,17.0,9.0,1.0,835,5.20109
1973,2784,Plague!,1991.0,2.0,4.0,120.0,120.0,120.0,10.0,84.0,5.45794,5.4929,22324,5.4929,1.55814,0.0,201.0,14.0,19.0,27.0,41.0,9.0,1.2222,,
1974,2785,Game of Goose,1587.0,2.0,6.0,20.0,20.0,20.0,5.0,960.0,3.47183,4.81431,25391,4.81431,1.91675,0.0,1269.0,15.0,3.0,31.0,291.0,80.0,1.0625,1035,3.59311
1975,2788,First to Reverse,1988.0,2.0,4.0,20.0,20.0,20.0,5.0,46.0,4.74826,5.48373,23383,5.48373,1.43592,0.0,98.0,5.0,1.0,4.0,22.0,4.0,1.0,725,5.32765
1976,2791,Baby Bird Game,1988.0,2.0,4.0,10.0,10.0,10.0,4.0,37.0,3.5,5.46199,24526,5.46199,1.42374,0.0,59.0,2.0,2.0,2.0,22.0,5.0,1.0,920,5.01862
1977,2792,Coco Crazy,1992.0,2.0,8.0,20.0,20.0,20.0,7.0,330.0,5.47609,5.49186,22466,5.49186,1.43738,0.0,672.0,18.0,4.0,19.0,117.0,23.0,1.1304,699,5.36225
1978,2793,The Hamsters,1986.0,2.0,6.0,30.0,30.0,30.0,5.0,53.0,4.57925,5.47498,24031,5.47498,1.69131,0.0,88.0,1.0,3.0,3.0,19.0,7.0,1.0,803,5.24631
1979,2794,Spinball,2001.0,2.0,2.0,20.0,20.0,20.0,0.0,162.0,6.92731,5.60738,7861,5.60738,1.61916,0.0,58.0,0.0,65.0,140.0,67.0,16.0,1.1875,1878,5.65538
1980,2795,Car Wars,1981.0,2.0,8.0,45.0,45.0,45.0,10.0,2245.0,6.42901,5.94223,3146,5.94223,1.62781,0.0,5091.0,224.0,45.0,180.0,987.0,209.0,3.1053,670,6.05027
1981,2799,Arabian Nightmare: The Kuwait War,1990.0,2.0,3.0,360.0,360.0,360.0,12.0,103.0,5.17767,5.47657,23949,5.47657,1.85796,0.0,539.0,31.0,0.0,17.0,79.0,19.0,3.6316,4115,5.35328
1982,2800,The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865,1979.0,1.0,8.0,120.0,120.0,120.0,12.0,279.0,7.37613,5.70677,5427,5.70677,1.44731,0.0,802.0,23.0,28.0,87.0,160.0,36.0,3.5278,539,6.43747
